DateTime,pw03,pw10,pw19,integr
2015-10-26 22:00:00,2.6783,3.0787,3.0839,0
2015-10-26 23:00:00,2.6893,3.0935,3.0962,0
2015-10-27 00:00:00,2.6984,3.1005,3.0971,0
2015-10-27 01:00:00,2.6871,3.1067,3.1013,0
2015-10-27 02:00:00,2.7012,3.11,3.1122,0
2015-10-27 03:00:00,2.6953,3.0969,3.1016,0
2015-10-27 04:00:00,2.6803,3.0933,3.0887,0
2015-10-27 05:00:00,2.6929,3.0931,3.1078,0
2015-10-27 06:00:00,2.6968,3.1007,3.1137,0
2015-10-27 07:00:00,2.7018,3.1067,3.1168,0
2015-10-27 08:00:00,2.6938,3.1057,3.1252,0
2015-10-27 09:00:00,2.7204,3.1379,3.1656,0
2015-10-27 10:00:00,2.7632,3.1719,3.2085,0
2015-10-27 11:00:00,2.7649,3.1899,3.2328,0
2015-10-27 12:00:00,2.7818,3.1969,3.2689,0
2015-10-27 13:00:00,2.7823,3.2193,3.2828,0
2015-10-27 14:00:00,2.784,3.2208,3.281,0
2015-10-27 15:00:00,2.7848,3.2174,3.2727,0
2015-10-27 16:00:00,2.7857,3.2134,3.2714,0
2015-10-27 17:00:00,2.8006,3.2188,3.273,0
2015-10-27 18:00:00,2.7957,3.2207,3.2665,0
2015-10-27 19:00:00,2.7845,3.2107,3.2564,0
2015-10-27 20:00:00,2.7923,3.204,3.2494,0
2015-10-27 21:00:00,2.7874,3.1963,3.2307,0
2015-10-27 22:00:00,2.7794,3.192,3.225,0
2015-10-27 23:00:00,2.7832,3.1928,3.2267,0
2015-10-28 00:00:00,2.7959,3.2031,3.2338,0
2015-10-28 01:00:00,2.7923,3.2038,3.23,0
2015-10-28 02:00:00,2.7872,3.2032,3.2318,0
2015-10-28 03:00:00,2.7934,3.1956,3.2244,0
2015-10-28 04:00:00,2.7864,3.1873,3.2078,0
2015-10-28 05:00:00,2.7634,3.1658,3.1941,0
2015-10-28 06:00:00,2.7502,3.1628,3.1871,0
2015-10-28 07:00:00,2.7402,3.1522,3.1861,0
2015-10-28 08:00:00,2.7132,3.1388,3.1698,0
2015-10-28 09:00:00,2.7156,3.1314,3.1747,0
2015-10-28 10:00:00,2.7393,3.1448,3.1845,0
2015-10-28 11:00:00,2.7429,3.1617,3.1836,0
2015-10-28 12:00:00,2.7273,3.1579,3.1961,0
2015-10-28 13:00:00,2.7001,3.1429,3.1888,0
2015-10-28 14:00:00,2.6943,3.1015,3.1671,0
2015-10-28 15:00:00,2.6538,3.0758,3.1326,0
2015-10-28 16:00:00,2.6494,3.0712,3.1124,0
2015-10-28 17:00:00,2.6411,3.0546,3.1047,0
2015-10-28 18:00:00,2.6247,3.0485,3.0845,0
2015-10-28 19:00:00,2.6064,3.0359,3.0872,0
2015-10-28 20:00:00,2.6019,3.0272,3.0795,0
2015-10-28 21:00:00,2.5967,3.0163,3.0654,0
2015-10-28 22:00:00,2.5886,3.007,3.056,0
2015-10-28 23:00:00,2.5847,3.0018,3.0488,0
2015-10-29 00:00:00,2.5783,2.99,3.0389,0
2015-10-29 01:00:00,2.567,2.9836,3.0333,0
2015-10-29 02:00:00,2.5613,2.9757,3.0263,0
2015-10-29 03:00:00,2.563,2.9791,3.0288,0
2015-10-29 04:00:00,2.5624,2.9789,3.0259,0
2015-10-29 05:00:00,2.5552,2.9738,3.0127,0
2015-10-29 06:00:00,2.5645,2.9801,3.0209,0
2015-10-29 07:00:00,2.572,2.9872,3.0292,0
2015-10-29 08:00:00,2.5802,2.9934,3.0372,0
2015-10-29 09:00:00,2.5998,3.0116,3.0638,0
2015-10-29 10:00:00,2.6153,3.0345,3.0854,0
2015-10-29 11:00:00,2.6226,3.044,3.084,0
2015-10-29 12:00:00,2.6304,3.0485,3.0957,0
2015-10-29 13:00:00,2.6273,3.0464,3.0933,0
2015-10-29 14:00:00,2.6055,3.0358,3.0752,0
2015-10-29 15:00:00,2.5932,3.0189,3.0592,0
2015-10-29 16:00:00,2.5939,3.0172,3.0667,0
2015-10-29 17:00:00,2.6019,3.025,3.0714,0
2015-10-29 18:00:00,2.6071,3.0334,3.0716,0
2015-10-29 19:00:00,2.6033,3.0246,3.0674,0
2015-10-29 20:00:00,2.6,3.0318,3.0771,0
2015-10-29 21:00:00,2.6224,3.0405,3.0844,0
2015-10-29 22:00:00,2.6272,3.0576,3.1005,0
2015-10-29 23:00:00,2.6504,3.0724,3.1147,0
2015-10-30 00:00:00,2.6572,3.0861,3.1221,0
2015-10-30 01:00:00,2.67,3.1015,3.1378,0
2015-10-30 02:00:00,2.6704,3.1025,3.1377,0
2015-10-30 03:00:00,2.6873,3.1085,3.1426,0
2015-10-30 04:00:00,2.6901,3.1131,3.139,0
2015-10-30 05:00:00,2.6882,3.1058,3.145,0
2015-10-30 06:00:00,2.704,3.1236,3.1556,0
2015-10-30 07:00:00,2.7213,3.1415,3.1737,0
2015-10-30 08:00:00,2.7309,3.1509,3.1781,0
2015-10-30 09:00:00,2.756,3.1725,3.2131,0
2015-10-30 10:00:00,2.775,3.2047,3.2622,0
2015-10-30 11:00:00,2.7879,3.2154,3.2852,0
2015-10-30 12:00:00,2.7956,3.2191,3.2894,0
2015-10-30 13:00:00,2.7899,3.2142,3.2664,0
2015-10-30 14:00:00,2.7745,3.1989,3.2503,0
2015-10-30 15:00:00,2.754,3.1744,3.2303,0
2015-10-30 16:00:00,2.7365,3.1686,3.2251,0
2015-10-30 17:00:00,2.7522,3.1655,3.2223,0
2015-10-30 18:00:00,2.7416,3.1519,3.2169,0
2015-10-30 19:00:00,2.7456,3.1545,3.2119,0
2015-10-30 20:00:00,2.7625,3.1707,3.2127,0
2015-10-30 21:00:00,2.7618,3.1669,3.2136,0
2015-10-30 22:00:00,2.7643,3.1644,3.2179,0
2015-10-30 23:00:00,2.7689,3.1636,3.2133,0
2015-10-31 00:00:00,2.7747,3.1809,3.2169,0
2015-10-31 01:00:00,2.7777,3.1766,3.2148,0
2015-10-31 02:00:00,2.7832,3.1725,3.215,0
2015-10-31 03:00:00,2.7869,3.1863,3.2208,0
2015-10-31 04:00:00,2.787,3.1723,3.2068,0
2015-10-31 05:00:00,2.7801,3.1746,3.2065,0
2015-10-31 06:00:00,2.7905,3.1875,3.2239,0
2015-10-31 07:00:00,2.8005,3.1993,3.2341,0
2015-10-31 08:00:00,2.8062,3.2063,3.239,0
2015-10-31 09:00:00,2.8296,3.2304,3.2669,0
2015-10-31 10:00:00,2.8541,3.2619,3.3105,0
2015-10-31 11:00:00,2.8631,3.2802,3.3255,0
2015-10-31 12:00:00,2.8634,3.2809,3.3271,0
2015-10-31 13:00:00,2.8564,3.2722,3.3207,0
2015-10-31 14:00:00,2.8427,3.2513,3.3093,0
2015-10-31 15:00:00,2.815,3.2273,3.288,0
2015-10-31 16:00:00,2.809,3.2233,3.2843,0
2015-10-31 17:00:00,2.8138,3.2237,3.2807,0
2015-10-31 18:00:00,2.8148,3.2264,3.2719,0
2015-10-31 19:00:00,2.8128,3.2156,3.2544,0
2015-10-31 20:00:00,2.8034,3.2107,3.2517,0
2015-10-31 21:00:00,2.8144,3.2061,3.2496,0
2015-10-31 22:00:00,2.8036,3.1977,3.2378,0
2015-10-31 23:00:00,2.8113,3.1957,3.2313,0
2015-11-01 00:00:00,2.8075,3.1934,3.2173,0
2015-11-01 01:00:00,2.7934,3.1829,3.2104,0
2015-11-01 02:00:00,2.7812,3.1802,3.2094,0
2015-11-01 03:00:00,2.7792,3.1665,3.2042,0
2015-11-01 04:00:00,2.7815,3.1607,3.1974,0
2015-11-01 05:00:00,2.7659,3.1466,3.1838,0
2015-11-01 06:00:00,2.7535,3.1325,3.1666,0
2015-11-01 07:00:00,2.7501,3.1368,3.1794,0
2015-11-01 08:00:00,2.7371,3.1342,3.1667,0
2015-11-01 09:00:00,2.7576,3.1377,3.1891,0
2015-11-01 10:00:00,2.7762,3.1667,3.2154,0
2015-11-01 11:00:00,2.7845,3.1759,3.2213,0
2015-11-01 12:00:00,2.7746,3.1749,3.2192,0
2015-11-01 13:00:00,2.7502,3.155,3.2158,0
2015-11-01 14:00:00,2.7265,3.1316,3.1853,0
2015-11-01 15:00:00,2.6988,3.1018,3.1621,0
2015-11-01 16:00:00,2.6736,3.0781,3.1373,0
2015-11-01 17:00:00,2.6713,3.0707,3.119,0
2015-11-01 18:00:00,2.6606,3.0481,3.0996,0
2015-11-01 19:00:00,2.6501,3.0461,3.0876,0
2015-11-01 20:00:00,2.6467,3.056,3.1144,0
2015-11-01 21:00:00,2.6482,3.0878,3.121,0
2015-11-01 22:00:00,2.6425,3.0774,3.1175,0
2015-11-01 23:00:00,2.6492,3.0685,3.1063,0
2015-11-02 00:00:00,2.6422,3.0588,3.0975,0
2015-11-02 01:00:00,2.6256,3.0367,3.0783,0
2015-11-02 02:00:00,2.604,3.0145,3.0475,0
2015-11-02 03:00:00,2.5864,2.9989,3.0354,0
2015-11-02 04:00:00,2.5667,2.9756,3.01,0
2015-11-02 05:00:00,2.5375,2.937,2.9659,0
2015-11-02 06:00:00,2.5182,2.9188,2.9523,0
2015-11-02 07:00:00,2.5063,2.9037,2.9394,0
2015-11-02 08:00:00,2.4825,2.8819,2.9173,0
2015-11-02 09:00:00,2.4648,2.8708,2.9064,0
2015-11-02 10:00:00,2.4398,2.869,2.8974,0
2015-11-02 11:00:00,2.4288,2.8422,2.8829,0
2015-11-02 12:00:00,2.4077,2.8188,2.8588,0
2015-11-02 13:00:00,2.3479,2.7746,2.8175,0
2015-11-02 14:00:00,2.3229,2.7197,2.7738,0
2015-11-02 15:00:00,2.2897,2.6841,2.749,0
2015-11-02 16:00:00,2.2828,2.6512,2.7242,0
2015-11-02 17:00:00,2.2822,2.6654,2.7184,0
2015-11-02 18:00:00,2.2703,2.6553,2.707,0
2015-11-02 19:00:00,2.261,2.6717,2.7038,0
2015-11-02 20:00:00,2.2464,2.6618,2.6943,0
2015-11-02 21:00:00,2.2475,2.6727,2.6928,0
2015-11-02 22:00:00,2.2415,2.6653,2.6959,0
2015-11-02 23:00:00,2.2373,2.6616,2.6941,0
2015-11-03 00:00:00,2.2263,2.6576,2.6788,0
2015-11-03 01:00:00,2.2043,2.638,2.6733,0
2015-11-03 02:00:00,2.174,2.6113,2.6567,0
2015-11-03 03:00:00,2.1469,2.5952,2.6317,0
2015-11-03 04:00:00,2.1663,2.57,2.6222,0
2015-11-03 05:00:00,2.1662,2.5911,2.595,0
2015-11-03 06:00:00,2.1678,2.5984,2.6088,0
2015-11-03 07:00:00,2.1919,2.5884,2.6114,0
2015-11-03 08:00:00,2.1991,2.5946,2.6369,0
2015-11-03 09:00:00,2.2339,2.605,2.6775,0
2015-11-03 10:00:00,2.2631,2.6499,2.7371,0
2015-11-03 11:00:00,2.3261,2.6793,2.7501,0
2015-11-03 12:00:00,2.3412,2.6953,2.7625,0
2015-11-03 13:00:00,2.3737,2.7434,2.7969,0
2015-11-03 14:00:00,2.3748,2.788,2.8166,0
2015-11-03 15:00:00,2.3907,2.7914,2.8421,0
2015-11-03 16:00:00,2.3828,2.7904,2.8412,0
2015-11-03 17:00:00,2.3925,2.8113,2.8564,0
2015-11-03 18:00:00,2.3969,2.8162,2.8654,0
2015-11-03 19:00:00,2.3951,2.8138,2.8639,0
2015-11-03 20:00:00,2.3989,2.8184,2.8801,0
2015-11-03 21:00:00,2.4076,2.8409,2.8874,0
2015-11-03 22:00:00,2.4107,2.8377,2.8896,0
2015-11-03 23:00:00,2.4224,2.8496,2.8937,0
2015-11-04 00:00:00,2.4369,2.8657,2.8992,0
2015-11-04 01:00:00,2.4406,2.8686,2.9106,0
2015-11-04 02:00:00,2.4365,2.8684,2.9137,0
2015-11-04 03:00:00,2.4468,2.8686,2.9167,0
2015-11-04 04:00:00,2.4465,2.8656,2.9139,0
2015-11-04 05:00:00,2.4454,2.8706,2.9084,0
2015-11-04 06:00:00,2.4574,2.877,2.9181,0
2015-11-04 07:00:00,2.4648,2.8837,2.9268,0
2015-11-04 08:00:00,2.4726,2.8957,2.9404,0
2015-11-04 09:00:00,2.4954,2.9117,2.9621,0
2015-11-04 10:00:00,2.5191,2.9335,2.9746,0
2015-11-04 11:00:00,2.5266,2.9459,2.9894,0
2015-11-04 12:00:00,2.5445,2.9607,2.9996,0
2015-11-04 13:00:00,2.5585,2.9661,3.003,0
2015-11-04 14:00:00,2.5508,2.9489,2.995,0
2015-11-04 15:00:00,2.5522,2.9563,2.9949,0
2015-11-04 16:00:00,2.5572,2.9599,3.0088,0
2015-11-04 17:00:00,2.557,2.9653,3.0138,0
2015-11-04 18:00:00,2.5643,2.9791,3.0118,0
2015-11-04 19:00:00,2.5717,2.99,3.0271,0
2015-11-04 20:00:00,2.5935,3.0101,3.049,0
2015-11-04 21:00:00,2.6126,3.0277,3.0695,0
2015-11-04 22:00:00,2.6267,3.0454,3.0852,0
2015-11-04 23:00:00,2.643,3.0646,3.1057,0
2015-11-05 00:00:00,2.6581,3.0812,3.1164,0
2015-11-05 01:00:00,2.6781,3.0902,3.1201,0
2015-11-05 02:00:00,2.6919,3.1058,3.1419,0
2015-11-05 03:00:00,2.6989,3.1095,3.1541,0
2015-11-05 04:00:00,2.7141,3.1185,3.1605,0
2015-11-05 05:00:00,2.7107,3.1092,3.149,0
2015-11-05 06:00:00,2.7187,3.126,3.1579,0
2015-11-05 07:00:00,2.734,3.1383,3.181,0
2015-11-05 08:00:00,2.7462,3.1456,3.1935,0
2015-11-05 09:00:00,2.769,3.1725,3.2325,0
2015-11-05 10:00:00,2.7886,3.2054,3.2747,0
2015-11-05 11:00:00,2.8211,3.2422,3.32,0
2015-11-05 12:00:00,2.8321,3.2455,3.3301,0
2015-11-05 13:00:00,2.8326,3.2465,3.3292,0
2015-11-05 14:00:00,2.8251,3.2344,3.2978,0
2015-11-05 15:00:00,2.8136,3.2305,3.2918,0
2015-11-05 16:00:00,2.8035,3.2287,3.2907,0
2015-11-05 17:00:00,2.8075,3.2278,3.2972,0
2015-11-05 18:00:00,2.8132,3.2259,3.2933,0
2015-11-05 19:00:00,2.8133,3.2221,3.2822,0
2015-11-05 20:00:00,2.8078,3.2181,3.278,0
2015-11-05 21:00:00,2.8078,3.2093,3.2714,0
2015-11-05 22:00:00,2.8201,3.219,3.2801,0
2015-11-05 23:00:00,2.8284,3.2336,3.2896,0
2015-11-06 00:00:00,2.8397,3.2455,3.2929,0
2015-11-06 01:00:00,2.8447,3.246,3.2932,0
2015-11-06 02:00:00,2.846,3.2543,3.302,0
2015-11-06 03:00:00,2.8623,3.2698,3.3175,0
2015-11-06 04:00:00,2.8785,3.2828,3.3099,0
2015-11-06 05:00:00,2.8747,3.2701,3.3155,0
2015-11-06 06:00:00,2.8753,3.2802,3.3217,0
2015-11-06 07:00:00,2.8914,3.2941,3.3393,0
2015-11-06 08:00:00,2.9048,3.3066,3.3513,0
2015-11-06 09:00:00,2.9282,3.3338,3.3825,0
2015-11-06 10:00:00,2.9648,3.3846,3.4393,0
2015-11-06 11:00:00,2.9958,3.4082,3.4922,0
2015-11-06 12:00:00,3.0087,3.4264,3.5151,0
2015-11-06 13:00:00,3.0082,3.4275,3.5059,0
2015-11-06 14:00:00,2.998,3.4096,3.4881,0
2015-11-06 15:00:00,2.9833,3.4062,3.4786,0
2015-11-06 16:00:00,2.9739,3.3941,3.4777,0
2015-11-06 17:00:00,2.9835,3.4036,3.4746,0
2015-11-06 18:00:00,2.9831,3.4043,3.4772,0
2015-11-06 19:00:00,2.9747,3.4006,3.4712,0
2015-11-06 20:00:00,2.9851,3.4042,3.4677,0
2015-11-06 21:00:00,2.9981,3.4054,3.4637,0
2015-11-06 22:00:00,3.006,3.4126,3.4686,0
2015-11-06 23:00:00,3.0137,3.4143,3.472,0
2015-11-07 00:00:00,3.0049,3.411,3.4622,0
2015-11-07 01:00:00,3.0044,3.4045,3.4582,0
2015-11-07 02:00:00,3.0053,3.4046,3.459,0
2015-11-07 03:00:00,3.0042,3.4038,3.455,0
2015-11-07 04:00:00,2.9974,3.4048,3.4489,0
2015-11-07 05:00:00,2.9881,3.3892,3.4396,0
2015-11-07 06:00:00,2.9819,3.3864,3.4296,0
2015-11-07 07:00:00,2.9689,3.3777,3.4277,0
2015-11-07 08:00:00,2.9734,3.3715,3.4218,0
2015-11-07 09:00:00,2.9773,3.3917,3.4414,0
2015-11-07 10:00:00,2.9824,3.4083,3.4812,0
2015-11-07 11:00:00,2.9974,3.4132,3.5092,0
2015-11-07 12:00:00,2.9993,3.4139,3.5076,0
2015-11-07 13:00:00,2.9801,3.4032,3.4856,0
2015-11-07 14:00:00,2.9467,3.369,3.4541,0
2015-11-07 15:00:00,2.9244,3.3368,3.4228,0
2015-11-07 16:00:00,2.9095,3.3194,3.4034,0
2015-11-07 17:00:00,2.9011,3.311,3.3899,0
2015-11-07 18:00:00,2.8772,3.2922,3.3642,0
2015-11-07 19:00:00,2.8574,3.2656,3.3367,0
2015-11-07 20:00:00,2.8433,3.2442,3.3152,0
2015-11-07 21:00:00,2.8253,3.2291,3.2899,0
2015-11-07 22:00:00,2.8172,3.2153,3.273,0
2015-11-07 23:00:00,2.8147,3.2108,3.2592,0
2015-11-08 00:00:00,2.8066,3.203,3.252,0
2015-11-08 01:00:00,2.793,3.1891,3.2432,0
2015-11-08 02:00:00,2.7814,3.1756,3.2332,0
2015-11-08 03:00:00,2.7653,3.1678,3.2214,0
2015-11-08 04:00:00,2.754,3.1563,3.2074,0
2015-11-08 05:00:00,2.742,3.1398,3.1951,0
2015-11-08 06:00:00,2.7372,3.1379,3.1888,0
2015-11-08 07:00:00,2.7317,3.1316,3.1899,0
2015-11-08 08:00:00,2.7287,3.1304,3.1861,0
2015-11-08 09:00:00,2.7278,3.1359,3.1927,0
2015-11-08 10:00:00,2.7359,3.1583,3.2272,0
2015-11-08 11:00:00,2.737,3.1576,3.2362,0
2015-11-08 12:00:00,2.7294,3.1634,3.2372,0
2015-11-08 13:00:00,2.7173,3.1513,3.2281,0
2015-11-08 14:00:00,2.6839,3.1245,3.2022,0
2015-11-08 15:00:00,2.6587,3.0866,3.169,0
2015-11-08 16:00:00,2.644,3.0801,3.1531,0
2015-11-08 17:00:00,2.6416,3.0686,3.136,0
2015-11-08 18:00:00,2.6294,3.0597,3.1282,0
2015-11-08 19:00:00,2.6149,3.0441,3.0957,0
2015-11-08 20:00:00,2.6206,3.021,3.0777,0
2015-11-08 21:00:00,2.6098,3.0096,3.0576,0
2015-11-08 22:00:00,2.6041,3.0018,3.0445,0
2015-11-08 23:00:00,2.5926,3.0001,3.0382,0
2015-11-09 00:00:00,2.5784,2.9882,3.017,0
2015-11-09 01:00:00,2.5562,2.9637,2.9859,0
2015-11-09 02:00:00,2.546,2.951,2.9759,0
2015-11-09 03:00:00,2.5292,2.931,2.9632,0
2015-11-09 04:00:00,2.5153,2.9084,2.9489,0
2015-11-09 05:00:00,2.4906,2.8773,2.916,0
2015-11-09 06:00:00,2.4826,2.8546,2.92,0
2015-11-09 07:00:00,2.4809,2.837,2.9219,0
2015-11-09 08:00:00,2.4811,2.8492,2.9251,0
2015-11-09 09:00:00,2.4918,2.8653,2.9219,0
2015-11-09 10:00:00,2.5043,2.8743,2.9519,0
2015-11-09 11:00:00,2.5121,2.8718,2.9672,0
2015-11-09 12:00:00,2.4962,2.8664,2.9679,0
2015-11-09 13:00:00,2.4651,2.8562,2.9389,0
2015-11-09 14:00:00,2.4505,2.8524,2.9231,0
2015-11-09 15:00:00,2.4364,2.8407,2.8992,0
2015-11-09 16:00:00,2.4437,2.8463,2.9159,0
2015-11-09 17:00:00,2.4452,2.8598,2.9097,0
2015-11-09 18:00:00,2.4454,2.8801,2.932,0
2015-11-09 19:00:00,2.4611,2.8893,2.9646,0
2015-11-09 20:00:00,2.4777,2.9161,2.98,0
2015-11-09 21:00:00,2.481,2.9376,3.0011,0
2015-11-09 22:00:00,2.5137,2.9394,3.0131,0
2015-11-09 23:00:00,2.5233,2.9462,3.0151,0
2015-11-10 00:00:00,2.5345,2.9566,3.0239,0
2015-11-10 01:00:00,2.5334,2.9493,3.0148,0
2015-11-10 02:00:00,2.5246,2.9536,3.0128,0
2015-11-10 03:00:00,2.5255,2.9389,3.0096,0
2015-11-10 04:00:00,2.5158,2.9352,2.994,0
2015-11-10 05:00:00,2.5046,2.9183,2.9794,0
2015-11-10 06:00:00,2.4944,2.9138,2.9765,0
2015-11-10 07:00:00,2.4898,2.9054,2.9616,0
2015-11-10 08:00:00,2.4868,2.8998,2.9703,0
2015-11-10 09:00:00,2.4864,2.9158,2.9729,0
2015-11-10 10:00:00,2.5024,2.9135,2.9847,0
2015-11-10 11:00:00,2.5069,2.9116,2.9833,0
2015-11-10 12:00:00,2.513,2.9133,2.9885,0
2015-11-10 13:00:00,2.5077,2.9131,2.9814,0
2015-11-10 14:00:00,2.5108,2.9082,2.9713,0
2015-11-10 15:00:00,2.5204,2.9268,2.974,0
2015-11-10 16:00:00,2.5396,2.9494,2.9921,0
2015-11-10 17:00:00,2.5629,2.971,3.0045,0
2015-11-10 18:00:00,2.5807,2.9904,3.0222,0
2015-11-10 19:00:00,2.6025,3.0105,3.0535,0
2015-11-10 20:00:00,2.6354,3.0434,3.0917,0
2015-11-10 21:00:00,2.6637,3.071,3.1157,0
2015-11-10 22:00:00,2.6935,3.0984,3.1414,0
2015-11-10 23:00:00,2.7164,3.1287,3.1757,0
2015-11-11 00:00:00,2.7428,3.1492,3.198,0
2015-11-11 01:00:00,2.7651,3.17,3.2199,0
2015-11-11 02:00:00,2.7816,3.1898,3.2446,0
2015-11-11 03:00:00,2.8024,3.2052,3.2622,0
2015-11-11 04:00:00,2.8095,3.2098,3.2716,0
2015-11-11 05:00:00,2.8236,3.2221,3.2864,0
2015-11-11 06:00:00,2.8393,3.2407,3.292,0
2015-11-11 07:00:00,2.8502,3.2558,3.3064,0
2015-11-11 08:00:00,2.8692,3.2665,3.3201,0
2015-11-11 09:00:00,2.9003,3.2891,3.3533,0
2015-11-11 10:00:00,2.9159,3.3302,3.4011,0
2015-11-11 11:00:00,2.9476,3.3607,3.435,0
2015-11-11 12:00:00,2.9748,3.3933,3.4657,0
2015-11-11 13:00:00,2.9764,3.3973,3.4772,0
2015-11-11 14:00:00,2.9595,3.3768,3.461,0
2015-11-11 15:00:00,2.9516,3.3641,3.4409,0
2015-11-11 16:00:00,2.947,3.3607,3.4351,0
2015-11-11 17:00:00,2.9559,3.3655,3.4344,0
2015-11-11 18:00:00,2.9394,3.3567,3.4168,0
2015-11-11 19:00:00,2.9241,3.3192,3.3988,0
2015-11-11 20:00:00,2.9147,3.3183,3.3873,0
2015-11-11 21:00:00,2.9172,3.3135,3.3729,0
2015-11-11 22:00:00,2.9165,3.3112,3.3691,0
2015-11-11 23:00:00,2.9227,3.3145,3.3826,0
2015-11-12 00:00:00,2.9183,3.316,3.3823,0
2015-11-12 01:00:00,2.9213,3.3209,3.3763,0
2015-11-12 02:00:00,2.9193,3.3162,3.3831,0
2015-11-12 03:00:00,2.9141,3.3189,3.3865,0
2015-11-12 04:00:00,2.923,3.3182,3.371,0
2015-11-12 05:00:00,2.9106,3.3028,3.3633,0
2015-11-12 06:00:00,2.9121,3.3006,3.3611,0
2015-11-12 07:00:00,2.915,3.3121,3.366,0
2015-11-12 08:00:00,2.9116,3.3079,3.3678,0
2015-11-12 09:00:00,2.9271,3.3315,3.3943,0
2015-11-12 10:00:00,2.9561,3.3693,3.4376,0
2015-11-12 11:00:00,2.9755,3.3867,3.4575,0
2015-11-12 12:00:00,2.9812,3.3993,3.4771,0
2015-11-12 13:00:00,2.9738,3.3964,3.4754,0
2015-11-12 14:00:00,2.9676,3.3706,3.4685,0
2015-11-12 15:00:00,2.9606,3.3686,3.4617,0
2015-11-12 16:00:00,2.9572,3.3622,3.4486,0
2015-11-12 17:00:00,2.9489,3.3553,3.4483,0
2015-11-12 18:00:00,2.9419,3.3585,3.4354,0
2015-11-12 19:00:00,2.9297,3.3292,3.4039,0
2015-11-12 20:00:00,2.9372,3.3306,3.3879,0
2015-11-12 21:00:00,2.9312,3.3255,3.379,0
2015-11-12 22:00:00,2.927,3.3219,3.3825,0
2015-11-12 23:00:00,2.9339,3.3381,3.3892,0
2015-11-13 00:00:00,2.941,3.333,3.3795,0
2015-11-13 01:00:00,2.9225,3.3208,3.3754,0
2015-11-13 02:00:00,2.9245,3.3234,3.3756,0
2015-11-13 03:00:00,2.9184,3.3163,3.3657,0
2015-11-13 04:00:00,2.9054,3.3122,3.3598,0
2015-11-13 05:00:00,2.9018,3.2979,3.349,0
2015-11-13 06:00:00,2.9012,3.2963,3.3468,0
2015-11-13 07:00:00,2.9051,3.2997,3.3537,0
2015-11-13 08:00:00,2.9022,3.3025,3.3619,0
2015-11-13 09:00:00,2.9146,3.3172,3.3709,0
2015-11-13 10:00:00,2.933,3.348,3.4139,0
2015-11-13 11:00:00,2.9433,3.3602,3.4485,0
2015-11-13 12:00:00,2.9584,3.3714,3.4597,0
2015-11-13 13:00:00,2.943,3.3539,3.4415,0
2015-11-13 14:00:00,2.9235,3.3331,3.4182,0
2015-11-13 15:00:00,2.9137,3.3174,3.4006,0
2015-11-13 16:00:00,2.8982,3.302,3.3828,0
2015-11-13 17:00:00,2.8831,3.2937,3.3782,0
2015-11-13 18:00:00,2.8734,3.2856,3.3572,0
2015-11-13 19:00:00,2.854,3.2597,3.3227,0
2015-11-13 20:00:00,2.8462,3.2464,3.3009,0
2015-11-13 21:00:00,2.8416,3.2379,3.2887,0
2015-11-13 22:00:00,2.8383,3.24,3.2917,0
2015-11-13 23:00:00,2.8423,3.2364,3.2863,0
2015-11-14 00:00:00,2.8371,3.2308,3.2793,0
2015-11-14 01:00:00,2.8262,3.2181,3.2652,0
2015-11-14 02:00:00,2.8104,3.203,3.2544,0
2015-11-14 03:00:00,2.7957,3.1935,3.2461,0
2015-11-14 04:00:00,2.7922,3.1859,3.2371,0
2015-11-14 05:00:00,2.7764,3.171,3.2205,0
2015-11-14 06:00:00,2.7613,3.1617,3.214,0
2015-11-14 07:00:00,2.7605,3.1492,3.2038,0
2015-11-14 08:00:00,2.7527,3.1477,3.2037,0
2015-11-14 09:00:00,2.7557,3.1633,3.2148,0
2015-11-14 10:00:00,2.7749,3.1856,3.2468,0
2015-11-14 11:00:00,2.7841,3.2027,3.272,0
2015-11-14 12:00:00,2.7889,3.1997,3.2727,0
2015-11-14 13:00:00,2.7645,3.1736,3.2368,0
2015-11-14 14:00:00,2.7352,3.144,3.212,0
2015-11-14 15:00:00,2.7131,3.1223,3.1942,0
2015-11-14 16:00:00,2.6997,3.1063,3.1749,0
2015-11-14 17:00:00,2.6924,3.0992,3.1646,0
2015-11-14 18:00:00,2.6812,3.0902,3.1447,0
2015-11-14 19:00:00,2.6606,3.0632,3.1069,0
2015-11-14 20:00:00,2.6508,3.0441,3.0917,0
2015-11-14 21:00:00,2.6406,3.0351,3.0819,0
2015-11-14 22:00:00,2.6298,3.0299,3.0795,0
2015-11-14 23:00:00,2.6302,3.0294,3.0779,0
2015-11-15 00:00:00,2.6135,3.0243,3.0635,0
2015-11-15 01:00:00,2.5943,3.0145,3.0557,0
2015-11-15 02:00:00,2.5812,2.9897,3.0369,0
2015-11-15 03:00:00,2.5646,2.9743,3.0217,0
2015-11-15 04:00:00,2.5443,2.9561,3.006,0
2015-11-15 05:00:00,2.5259,2.931,2.9711,0
2015-11-15 06:00:00,2.5161,2.9216,2.9618,0
2015-11-15 07:00:00,2.4992,2.9057,2.9463,0
2015-11-15 08:00:00,2.493,2.8883,2.9325,0
2015-11-15 09:00:00,2.4904,2.8831,2.9255,0
2015-11-15 10:00:00,2.4887,2.89,2.9464,0
2015-11-15 11:00:00,2.4693,2.8632,2.9417,0
